img_name;folder;image;section;category
Pieza_03_foto039_2;3;39;2;2
Pieza_03_foto039_3;3;39;3;2
Pieza_03_foto039_4;3;39;4;3
Pieza_03_foto060_0;3;60;0;2
Pieza_03_foto060_1;3;60;1;3
Pieza_03_foto060_2;3;60;2;1
Pieza_03_foto060_3;3;60;3;3
Pieza_03_foto060_4;3;60;4;2
Pieza_03_foto60_0;3;60;0;2
Pieza_03_foto60_1;3;60;1;3
Pieza_03_foto60_2;3;60;2;1
Pieza_03_foto60_3;3;60;3;3
Pieza_03_foto60_4;3;60;4;2
Pieza_03_foto061_0;3;61;0;3
Pieza_03_foto061_1;3;61;1;3
Pieza_03_foto061_2;3;61;2;3
Pieza_03_foto061_3;3;61;3;3
Pieza_03_foto061_4;3;61;4;3
Pieza_03_foto61_0;3;61;0;3
Pieza_03_foto61_1;3;61;1;3
Pieza_03_foto61_2;3;61;2;3
Pieza_03_foto61_3;3;61;3;3
Pieza_03_foto61_4;3;61;4;3
Pieza_03_foto0100_0;3;100;0;3
Pieza_03_foto0100_1;3;100;1;3
Pieza_03_foto0100_2;3;100;2;3
Pieza_03_foto0100_3;3;100;3;3
Pieza_03_foto0100_4;3;100;4;3
Pieza_03_foto0113_0;3;113;0;3
Pieza_03_foto0113_1;3;113;1;3
Pieza_03_foto0113_2;3;113;2;2
Pieza_03_foto0113_3;3;113;3;3
Pieza_03_foto0113_4;3;113;4;2
Pieza_03_foto113_0;3;113;0;3
Pieza_03_foto113_1;3;113;1;3
Pieza_03_foto113_2;3;113;2;2
Pieza_03_foto113_3;3;113;3;2
Pieza_03_foto113_4;3;113;4;3
Pieza_03_foto0138_0;3;138;0;2
Pieza_03_foto0138_1;3;138;1;2
Pieza_03_foto0138_2;3;138;2;3
Pieza_03_foto0138_3;3;138;3;3
Pieza_03_foto0138_4;3;138;4;3
Pieza_03_foto138_0;3;138;0;2
Pieza_03_foto138_1;3;138;1;3
Pieza_03_foto138_2;3;138;2;3
Pieza_03_foto138_3;3;138;3;3
Pieza_03_foto138_4;3;138;4;2
Pieza_03_foto0139_0;3;139;0;2
Pieza_03_foto0139_1;3;139;1;3
Pieza_03_foto0139_2;3;139;2;0
Pieza_03_foto0139_3;3;139;3;2
Pieza_03_foto0139_4;3;139;4;2
Pieza_03_foto139_0;3;139;0;0
Pieza_03_foto139_1;3;139;1;2
Pieza_03_foto139_2;3;139;2;2
Pieza_03_foto139_3;3;139;3;3
Pieza_03_foto139_4;3;139;4;2
Pieza_03_foto0216_0;3;216;0;2
Pieza_03_foto0216_1;3;216;1;1
Pieza_03_foto0216_2;3;216;2;1
Pieza_03_foto0216_3;3;216;3;2
Pieza_03_foto0216_4;3;216;4;2
Pieza_03_foto216_0;3;216;0;2
Pieza_03_foto216_1;3;216;1;1
Pieza_03_foto216_2;3;216;2;1
Pieza_03_foto216_3;3;216;3;1
Pieza_03_foto216_4;3;216;4;2
Pieza_03_foto0234_0;3;234;0;2
Pieza_03_foto0234_1;3;234;1;2
Pieza_03_foto0234_2;3;234;2;1
Pieza_03_foto0234_3;3;234;3;1
Pieza_03_foto0234_4;3;234;4;2
Pieza_03_foto234_0;3;234;0;3
Pieza_03_foto234_1;3;234;1;1
Pieza_03_foto234_2;3;234;2;1
Pieza_03_foto234_3;3;234;3;2
Pieza_03_foto234_4;3;234;4;2
Pieza_03_foto0235_0;3;235;0;3
Pieza_03_foto0235_1;3;235;1;1
Pieza_03_foto0235_2;3;235;2;1
Pieza_03_foto0235_3;3;235;3;1
Pieza_03_foto0235_4;3;235;4;1
Pieza_03_foto0257_0;3;257;0;2
Pieza_03_foto0257_1;3;257;1;3
Pieza_03_foto0257_2;3;257;2;3
Pieza_03_foto0257_3;3;257;3;2
Pieza_03_foto0257_4;3;257;4;2
Pieza_03_foto293_0;3;293;0;2
Pieza_03_foto293_1;3;293;1;3
Pieza_03_foto293_2;3;293;2;1
Pieza_03_foto293_3;3;293;3;1
Pieza_03_foto293_4;3;293;4;2
Pieza_03_foto0294_0;3;294;0;3
Pieza_03_foto0294_1;3;294;1;2
Pieza_03_foto0294_2;3;294;2;3
Pieza_03_foto0294_3;3;294;3;3
Pieza_03_foto0294_4;3;294;4;1
Pieza_03_foto294_0;3;294;0;1
Pieza_03_foto294_1;3;294;1;3
Pieza_03_foto294_2;3;294;2;3
Pieza_03_foto294_3;3;294;3;2
Pieza_03_foto294_4;3;294;4;3
Pieza_03_foto311_0;3;311;0;2
Pieza_03_foto311_1;3;311;1;3
Pieza_03_foto311_2;3;311;2;1
Pieza_03_foto311_3;3;311;3;1
Pieza_03_foto311_4;3;311;4;2
Pieza_03_foto0312_0;3;312;0;2
Pieza_03_foto0312_1;3;312;1;2
Pieza_03_foto0312_2;3;312;2;2
Pieza_03_foto0312_3;3;312;3;2
Pieza_03_foto0312_4;3;312;4;2
Pieza_03_foto312_0;3;312;0;2
Pieza_03_foto312_1;3;312;1;2
Pieza_03_foto312_2;3;312;2;2
Pieza_03_foto312_3;3;312;3;1
Pieza_03_foto312_4;3;312;4;2
Pieza_03_foto0327_0;3;327;0;3
Pieza_03_foto0327_1;3;327;1;2
Pieza_03_foto0327_2;3;327;2;2
Pieza_03_foto0327_3;3;327;3;1
Pieza_03_foto0327_4;3;327;4;0
Pieza_03_foto0328_0;3;328;0;3
Pieza_03_foto0328_1;3;328;1;2
Pieza_03_foto0328_2;3;328;2;2
Pieza_03_foto0328_3;3;328;3;1
Pieza_03_foto0328_4;3;328;4;2
Pieza_03_foto328_0;3;328;0;2
Pieza_03_foto328_1;3;328;1;1
Pieza_03_foto328_2;3;328;2;2
Pieza_03_foto328_3;3;328;3;2
Pieza_03_foto328_4;3;328;4;2
Pieza_03_foto0345_0;3;345;0;1
Pieza_03_foto0345_1;3;345;1;1
Pieza_03_foto0345_2;3;345;2;1
Pieza_03_foto0345_3;3;345;3;1
Pieza_03_foto0345_4;3;345;4;1
Pieza_03_foto345_0;3;345;0;1
Pieza_03_foto345_1;3;345;1;1
Pieza_03_foto345_2;3;345;2;1
Pieza_03_foto345_3;3;345;3;1
Pieza_03_foto345_4;3;345;4;1
Pieza_03_foto361_0;3;361;0;1
Pieza_03_foto361_1;3;361;1;2
Pieza_03_foto361_2;3;361;2;1
Pieza_03_foto361_3;3;361;3;2
Pieza_03_foto361_4;3;361;4;3
Pieza_03_foto0375_0;3;375;0;2
Pieza_03_foto0375_1;3;375;1;1
Pieza_03_foto0375_2;3;375;2;2
Pieza_03_foto0375_3;3;375;3;1
Pieza_03_foto0375_4;3;375;4;3
Pieza_03_foto376_0;3;376;0;3
Pieza_03_foto376_1;3;376;1;3
Pieza_03_foto376_2;3;376;2;1
Pieza_03_foto376_3;3;376;3;2
Pieza_03_foto376_4;3;376;4;2
Pieza_03_foto0393_0;3;393;0;1
Pieza_03_foto0393_1;3;393;1;2
Pieza_03_foto0393_2;3;393;2;1
Pieza_03_foto0393_3;3;393;3;1
Pieza_03_foto0393_4;3;393;4;1
Pieza_03_foto393_0;3;393;0;1
Pieza_03_foto393_1;3;393;1;1
Pieza_03_foto393_2;3;393;2;1
Pieza_03_foto393_3;3;393;3;2
Pieza_03_foto393_4;3;393;4;1
Pieza_03_foto0411_0;3;411;0;2
Pieza_03_foto0411_1;3;411;1;3
Pieza_03_foto0411_2;3;411;2;1
Pieza_03_foto0411_3;3;411;3;2
Pieza_03_foto0411_4;3;411;4;2
Pieza_03_foto411_0;3;411;0;2
Pieza_03_foto411_1;3;411;1;2
Pieza_03_foto411_2;3;411;2;2
Pieza_03_foto411_3;3;411;3;3
Pieza_03_foto411_4;3;411;4;2
Pieza_03_foto0445_0;3;445;0;3
Pieza_03_foto0445_1;3;445;1;1
Pieza_03_foto0445_2;3;445;2;3
Pieza_03_foto0445_3;3;445;3;2
Pieza_03_foto0445_4;3;445;4;2
Pieza_03_foto445_0;3;445;0;1
Pieza_03_foto445_1;3;445;1;2
Pieza_03_foto445_2;3;445;2;3
Pieza_03_foto445_3;3;445;3;1
Pieza_03_foto445_4;3;445;4;3
Pieza_03_foto463_0;3;463;0;2
Pieza_03_foto463_1;3;463;1;2
Pieza_03_foto463_2;3;463;2;3
Pieza_03_foto463_3;3;463;3;1
Pieza_03_foto463_4;3;463;4;1
Pieza_03_foto464_0;3;464;0;2
Pieza_03_foto464_1;3;464;1;2
Pieza_03_foto464_2;3;464;2;2
Pieza_03_foto464_3;3;464;3;2
Pieza_03_foto464_4;3;464;4;3
Pieza_03_foto0484_0;3;484;0;2
Pieza_03_foto0484_1;3;484;1;2
Pieza_03_foto0484_2;3;484;2;3
Pieza_03_foto0484_3;3;484;3;3
Pieza_03_foto0484_4;3;484;4;3
Pieza_03_foto0501_0;3;501;0;2
Pieza_03_foto0501_1;3;501;1;1
Pieza_03_foto0501_2;3;501;2;3
Pieza_03_foto0501_3;3;501;3;3
Pieza_03_foto0501_4;3;501;4;3
Pieza_03_foto501_0;3;501;0;3
Pieza_03_foto501_1;3;501;1;3
Pieza_03_foto501_2;3;501;2;1
Pieza_03_foto501_3;3;501;3;2
Pieza_03_foto501_4;3;501;4;3
Pieza_03_foto0518_0;3;518;0;3
Pieza_03_foto0518_1;3;518;1;2
Pieza_03_foto0518_2;3;518;2;3
Pieza_03_foto0518_3;3;518;3;2
Pieza_03_foto0518_4;3;518;4;2
Pieza_03_foto533_0;3;533;0;2
Pieza_03_foto533_1;3;533;1;1
Pieza_03_foto533_2;3;533;2;1
Pieza_03_foto533_3;3;533;3;2
Pieza_03_foto533_4;3;533;4;2
Pieza_05_foto04_0;5;4;0;3
Pieza_05_foto04_1;5;4;1;2
Pieza_05_foto04_2;5;4;2;3
Pieza_05_foto04_3;5;4;3;3
Pieza_05_foto04_4;5;4;4;2
Pieza_05_foto4_0;5;4;0;2
Pieza_05_foto4_1;5;4;1;3
Pieza_05_foto4_2;5;4;2;3
Pieza_05_foto4_3;5;4;3;3
Pieza_05_foto4_4;5;4;4;3
Pieza_05_foto027_0;5;27;0;2
Pieza_05_foto027_1;5;27;1;3
Pieza_05_foto027_2;5;27;2;3
Pieza_05_foto027_3;5;27;3;2
Pieza_05_foto027_4;5;27;4;3
Pieza_05_foto27_0;5;27;0;3
Pieza_05_foto27_1;5;27;1;2
Pieza_05_foto27_2;5;27;2;3
Pieza_05_foto27_3;5;27;3;3
Pieza_05_foto27_4;5;27;4;2
Pieza_05_foto028_0;5;28;0;3
Pieza_05_foto028_1;5;28;1;3
Pieza_05_foto028_2;5;28;2;3
Pieza_05_foto028_3;5;28;3;3
Pieza_05_foto028_4;5;28;4;3
Pieza_05_foto28_0;5;28;0;3
Pieza_05_foto28_1;5;28;1;3
Pieza_05_foto28_2;5;28;2;3
Pieza_05_foto28_3;5;28;3;3
Pieza_05_foto28_4;5;28;4;3
Pieza_05_foto067_0;5;67;0;2
Pieza_05_foto067_1;5;67;1;3
Pieza_05_foto067_2;5;67;2;3
Pieza_05_foto067_3;5;67;3;3
Pieza_05_foto067_4;5;67;4;3
Pieza_05_foto67_0;5;67;0;3
Pieza_05_foto67_1;5;67;1;3
Pieza_05_foto67_2;5;67;2;3
Pieza_05_foto67_3;5;67;3;3
Pieza_05_foto67_4;5;67;4;2
Pieza_05_foto082_0;5;82;0;3
Pieza_05_foto082_1;5;82;1;2
Pieza_05_foto082_2;5;82;2;2
Pieza_05_foto082_3;5;82;3;3
Pieza_05_foto082_4;5;82;4;2
Pieza_05_foto82_0;5;82;0;2
Pieza_05_foto82_1;5;82;1;3
Pieza_05_foto82_2;5;82;2;3
Pieza_05_foto82_3;5;82;3;2
Pieza_05_foto82_4;5;82;4;3
Pieza_05_foto0112_0;5;112;0;2
Pieza_05_foto0112_1;5;112;1;2
Pieza_05_foto0112_2;5;112;2;3
Pieza_05_foto0112_3;5;112;3;3
Pieza_05_foto0112_4;5;112;4;3
Pieza_05_foto112_0;5;112;0;3
Pieza_05_foto112_1;5;112;1;2
Pieza_05_foto112_2;5;112;2;2
Pieza_05_foto112_3;5;112;3;3
Pieza_05_foto112_4;5;112;4;2
Pieza_05_foto0138_0;5;138;0;3
Pieza_05_foto0138_1;5;138;1;3
Pieza_05_foto0138_2;5;138;2;2
Pieza_05_foto0138_3;5;138;3;3
Pieza_05_foto0138_4;5;138;4;3
Pieza_05_foto0162_0;5;162;0;3
Pieza_05_foto0162_1;5;162;1;3
Pieza_05_foto0162_2;5;162;2;3
Pieza_05_foto0162_3;5;162;3;3
Pieza_05_foto0162_4;5;162;4;3
Pieza_05_foto162_0;5;162;0;3
Pieza_05_foto162_1;5;162;1;3
Pieza_05_foto162_2;5;162;2;3
Pieza_05_foto162_3;5;162;3;3
Pieza_05_foto162_4;5;162;4;3
Pieza_05_foto0163_0;5;163;0;2
Pieza_05_foto0163_1;5;163;1;3
Pieza_05_foto0163_2;5;163;2;3
Pieza_05_foto0163_3;5;163;3;3
Pieza_05_foto0163_4;5;163;4;2
Pieza_05_foto163_0;5;163;0;2
Pieza_05_foto163_1;5;163;1;3
Pieza_05_foto163_2;5;163;2;3
Pieza_05_foto163_3;5;163;3;3
Pieza_05_foto163_4;5;163;4;3
Pieza_05_foto0178_0;5;178;0;3
Pieza_05_foto0178_1;5;178;1;3
Pieza_05_foto0178_2;5;178;2;0
Pieza_05_foto0178_3;5;178;3;0
Pieza_05_foto0178_4;5;178;4;0
Pieza_05_foto178_0;5;178;0;3
Pieza_05_foto178_1;5;178;1;3
Pieza_05_foto178_2;5;178;2;0
Pieza_05_foto178_3;5;178;3;0
Pieza_05_foto178_4;5;178;4;3
Pieza_05_foto0207_0;5;207;0;2
Pieza_05_foto0207_1;5;207;1;3
Pieza_05_foto0207_2;5;207;2;2
Pieza_05_foto0207_3;5;207;3;2
Pieza_05_foto0207_4;5;207;4;3
Pieza_05_foto207_0;5;207;0;3
Pieza_05_foto207_1;5;207;1;2
Pieza_05_foto207_2;5;207;2;2
Pieza_05_foto207_3;5;207;3;3
Pieza_05_foto207_4;5;207;4;2
Pieza_05_foto208_0;5;208;0;3
Pieza_05_foto208_1;5;208;1;0
Pieza_05_foto208_2;5;208;2;3
Pieza_05_foto208_3;5;208;3;0
Pieza_05_foto208_4;5;208;4;0
Pieza_05_foto0220_0;5;220;0;3
Pieza_05_foto0220_1;5;220;1;0
Pieza_05_foto0220_2;5;220;2;3
Pieza_05_foto0220_3;5;220;3;2
Pieza_05_foto0220_4;5;220;4;3
Pieza_05_foto220_0;5;220;0;3
Pieza_05_foto220_1;5;220;1;2
Pieza_05_foto220_2;5;220;2;3
Pieza_05_foto220_3;5;220;3;3
Pieza_05_foto220_4;5;220;4;3
Pieza_05_foto0228_0;5;228;0;2
Pieza_05_foto0228_1;5;228;1;3
Pieza_05_foto0228_2;5;228;2;3
Pieza_05_foto0228_3;5;228;3;2
Pieza_05_foto0228_4;5;228;4;2
Pieza_05_foto228_0;5;228;0;3
Pieza_05_foto228_1;5;228;1;2
Pieza_05_foto228_2;5;228;2;3
Pieza_05_foto228_3;5;228;3;3
Pieza_05_foto228_4;5;228;4;2
Pieza_05_foto0234_0;5;234;0;1
Pieza_05_foto0234_1;5;234;1;1
Pieza_05_foto0234_2;5;234;2;1
